user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_904,13,4.230769230769231,2.0,4.625,0.0,3.0,0.0,0.0,2.5,4.916666666666667
user_905,9,3.611111111111111,0.0,3.0,3.25,3.0,0.0,0.0,4.25,0.0
user_906,9,3.5555555555555554,4.5,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,4.166666666666667
user_907,9,3.9444444444444446,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.583333333333333
user_908,8,3.5,0.0,3.0,0.0,2.5,0.0,4.1,2.5,2.0
user_909,18,4.138888888888889,0.0,0.0,4.4,0.0,4.142857142857143,2.75,4.5,0.0
user_910,8,3.8125,2.5,4.4,0.0,0.0,3.0,0.0,3.0,4.0
user_911,8,3.5,4.2,2.5,0.0,0.0,2.25,0.0,5.0,2.5
user_912,18,3.861111111111111,4.5,2.5,4.1,4.0,0.0,2.5,4.0,4.0
user_913,17,3.9705882352941178,0.0,2.5,4.25,4.0,0.0,4.25,3.25,0.0
user_914,8,3.6875,0.0,4.4,0.0,0.0,3.5,0.0,0.0,3.5
user_915,13,3.8846153846153846,0.0,0.0,4.333333333333333,0.0,4.25,2.75,3.25,0.0
user_916,18,4.0,3.1666666666666665,0.0,0.0,4.125,4.166666666666667,4.333333333333333,0.0,0.0
user_917,8,3.375,0.0,0.0,2.5,0.0,0.0,3.8,3.0,2.5
user_918,14,3.857142857142857,0.0,0.0,3.5,0.0,2.0,4.0,4.5,2.0
user_919,13,3.769230769230769,0.0,4.5,4.285714285714286,2.5,4.0,2.5,2.0,4.5
user_920,13,4.038461538461538,4.625,4.583333333333333,0.0,0.0,4.5,0.0,2.25,3.25
user_921,9,3.611111111111111,2.0,2.5,2.0,0.0,0.0,0.0,4.333333333333333,0.0
user_922,13,3.730769230769231,3.0,4.1,4.2,2.0,0.0,0.0,2.0,0.0
user_923,9,3.5555555555555554,0.0,0.0,0.0,2.5,0.0,3.0,2.25,4.083333333333333
user_924,13,3.8846153846153846,2.0,2.5,4.333333333333333,0.0,2.5,4.357142857142857,3.5,0.0
user_925,8,3.5625,4.1,3.0,0.0,2.0,0.0,3.0,3.0,0.0
user_926,13,3.8846153846153846,2.5,0.0,4.333333333333333,4.214285714285714,3.0,0.0,3.75,0.0
user_927,8,3.6875,0.0,0.0,2.0,0.0,4.6,0.0,2.0,2.5
user_928,8,3.5,2.5,0.0,3.25,2.5,4.1,0.0,0.0,2.0
user_929,8,3.8125,0.0,4.6,2.5,0.0,0.0,2.5,0.0,0.0
user_930,8,3.4375,0.0,0.0,4.0,2.0,0.0,2.75,4.5,0.0
user_931,13,3.6923076923076925,3.0,0.0,4.0,2.5,4.125,5.0,2.75,0.0
user_932,8,3.75,0.0,0.0,4.5,2.5,3.0,0.0,3.5,0.0
user_933,14,4.142857142857143,5.0,2.0,3.5,5.0,2.0,4.4375,4.5,2.0
user_934,13,3.730769230769231,0.0,0.0,3.75,4.5,0.0,3.75,3.5,2.8333333333333335
user_935,14,3.6785714285714284,0.0,0.0,4.5,3.75,4.0,2.5,4.125,2.0
user_936,8,3.3125,2.0,3.5,3.0,0.0,3.7,3.0,0.0,3.25
user_937,9,4.111111111111111,3.0,5.0,4.0,0.0,0.0,0.0,3.0,4.666666666666667
user_938,17,3.9705882352941178,0.0,4.25,4.214285714285714,2.5,4.5,0.0,2.0,4.333333333333333
user_939,8,3.5625,0.0,0.0,2.5,0.0,0.0,4.4,0.0,2.0
user_940,8,3.8125,4.0,3.0,0.0,4.5,3.0,3.0,5.0,2.0
user_941,13,4.0,0.0,2.5,2.5,4.7,0.0,4.3,2.0,0.0
user_942,13,3.923076923076923,0.0,4.5,0.0,0.0,4.0,2.5,0.0,2.0
user_943,8,3.625,2.0,2.0,4.4,2.0,0.0,3.0,0.0,0.0
user_944,8,3.625,0.0,2.0,4.2,0.0,0.0,0.0,3.0,2.5
user_945,13,4.115384615384615,4.25,4.75,3.0,3.0,2.0,0.0,2.6666666666666665,0.0
user_946,9,3.5,4.0,0.0,2.5,0.0,0.0,2.0,2.0,4.166666666666667
user_947,14,3.892857142857143,0.0,3.0,2.75,4.3,0.0,0.0,4.083333333333333,0.0
user_948,9,4.0,3.0,2.0,0.0,4.0,3.0,0.0,4.666666666666667,3.0
user_949,8,3.6875,2.0,4.4,2.5,0.0,2.5,0.0,0.0,3.0
user_950,8,3.8125,0.0,2.0,3.0,0.0,4.6,0.0,3.75,0.0
user_951,8,3.4375,3.0,0.0,5.0,0.0,2.5,4.0,2.0,0.0
user_952,8,3.4375,2.0,4.2,0.0,0.0,3.5,0.0,2.0,4.5
user_953,9,3.7222222222222223,4.5,0.0,2.0,4.5,0.0,0.0,4.5,2.25
user_954,14,3.9285714285714284,0.0,3.5,2.5,2.0,4.25,0.0,4.0,3.5
user_955,8,3.5,0.0,4.2,2.5,0.0,2.0,0.0,0.0,4.5
user_956,18,4.194444444444445,2.0,2.0,4.333333333333333,4.571428571428571,0.0,4.5,4.416666666666667,3.5
user_957,13,4.038461538461538,3.25,4.285714285714286,0.0,0.0,2.5,0.0,4.375,0.0
user_958,18,4.166666666666667,4.333333333333333,4.625,5.0,3.5,4.5,2.5,4.214285714285714,4.5
user_959,9,3.5,0.0,0.0,3.0,4.5,0.0,0.0,4.0,2.0
user_960,8,3.875,3.0,2.5,4.6,2.5,0.0,3.5,3.875,0.0
user_961,8,3.4375,0.0,0.0,3.9,3.0,0.0,2.8333333333333335,3.0,0.0
user_962,9,3.5555555555555554,2.0,0.0,2.5,5.0,0.0,2.0,4.25,0.0
user_963,8,3.5625,2.0,2.5,3.0,4.2,0.0,5.0,4.0,0.0
user_964,14,3.5714285714285716,0.0,2.0,4.0,0.0,3.0,0.0,3.9166666666666665,3.0
user_965,8,3.375,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0
user_966,13,3.6538461538461537,0.0,3.875,2.5,0.0,3.5,0.0,0.0,4.0
user_967,8,3.5625,0.0,0.0,4.2,0.0,3.3333333333333335,0.0,2.0,4.5
user_968,14,3.7857142857142856,2.5,0.0,5.0,4.0,2.0,3.9,4.142857142857143,0.0
user_969,9,3.4444444444444446,0.0,0.0,0.0,0.0,2.5,2.0,2.0,4.083333333333333
user_970,8,3.25,3.9,0.0,0.0,0.0,0.0,0.0,2.5,0.0
user_971,13,3.9615384615384617,4.4,3.0,4.1,3.0,0.0,0.0,3.25,0.0
user_972,13,3.8076923076923075,4.0,4.375,0.0,0.0,2.5,2.5,0.0,3.0
user_973,19,4.105263157894737,4.25,0.0,0.0,3.5,0.0,3.0,4.5,4.0
user_974,13,3.8076923076923075,2.0,0.0,4.375,0.0,0.0,4.166666666666667,3.0,2.0
user_975,8,3.8125,0.0,4.6,0.0,3.0,2.0,0.0,0.0,2.5
user_976,8,3.6875,2.0,0.0,3.0,2.0,0.0,4.5,0.0,0.0
user_977,8,3.5625,3.0,0.0,2.5,0.0,4.1,0.0,0.0,0.0
user_978,13,4.038461538461538,3.0,2.5,4.25,4.5,0.0,3.0,5.0,0.0
user_979,8,3.75,2.5,4.5,0.0,2.5,5.0,0.0,0.0,0.0
user_980,13,3.8846153846153846,0.0,4.375,0.0,2.0,3.0,0.0,3.0,4.166666666666667
user_981,8,3.75,4.4,0.0,3.0,0.0,0.0,2.5,0.0,3.75
user_982,8,3.875,0.0,3.0,3.0,0.0,4.6,0.0,2.0,3.0
user_983,22,3.977272727272727,4.0,3.5,3.75,3.7142857142857144,4.2,0.0,3.0,4.285714285714286
user_984,8,3.4375,2.5,0.0,4.2,0.0,2.0,0.0,3.0,3.5
user_985,9,3.5555555555555554,2.0,0.0,5.0,3.0,2.0,0.0,4.166666666666667,0.0
user_986,9,3.5555555555555554,3.0,0.0,3.0,0.0,0.0,0.0,4.166666666666667,2.0
user_987,14,3.9285714285714284,2.0,3.6666666666666665,4.0,0.0,3.8333333333333335,0.0,0.0,4.5
user_988,8,3.75,0.0,3.0,4.3,0.0,0.0,0.0,4.5,2.5
user_989,14,3.857142857142857,0.0,4.0,3.0,0.0,4.25,2.5,0.0,4.25
user_990,13,4.076923076923077,0.0,3.0,4.5,0.0,4.428571428571429,0.0,3.75,3.0
user_991,13,3.8846153846153846,0.0,4.5,4.0,2.5,0.0,4.142857142857143,2.75,0.0
user_992,8,3.5,2.0,2.5,4.3,2.0,2.5,0.0,0.0,2.5
user_993,8,3.75,4.4,0.0,0.0,3.0,2.5,2.5,4.0,0.0
user_994,18,3.9444444444444446,3.9166666666666665,3.5,4.625,0.0,4.166666666666667,0.0,2.0,0.0
user_995,13,3.8846153846153846,3.0,2.0,0.0,4.214285714285714,0.0,4.666666666666667,2.75,0.0
user_996,8,3.4375,0.0,0.0,0.0,4.1,0.0,0.0,3.25,2.5
user_997,8,3.5625,2.0,0.0,0.0,4.1,3.0,0.0,0.0,3.0
user_998,8,3.5625,2.0,2.0,2.0,4.5,0.0,0.0,4.0,2.0
user_999,13,3.8076923076923075,4.5,0.0,0.0,4.0,0.0,2.75,3.75,0.0
